date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Other Special Charges,Impairment Of Capital Assets,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Operating Income,Operating Expense,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Depreciation Income Statement,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,ticker,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Other Payable,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Other Properties,Machinery Furniture Equipment,Properties,Current Assets,Other Current Assets,Current Deferred Assets,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,profitMargin,grossMargin,roe,debtToEquity,currentRatio,eps,Minority Interest,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Dividends Payable,Construction In Progress,Buildings And Improvements,Land And Improvements,Prepaid Assets,Inventory,Inventories Adjustments Allowances,Finished Goods,Work In Process,Raw Materials,Taxes Receivable,Interest Income,Otherunder Preferred Stock Dividend,Preferred Stock Dividends,Minority Interests,Earnings From Equity Interest,Interest Income Non Operating,Other Operating Expenses,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Preferred Stock Equity,Non Current Note Receivables,Investments And Advances,Other Investments,Investmentin Financial Assets,Held To Maturity Securities,Available For Sale Securities,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Investment Properties,Net Income Discontinuous Operations,Liabilities Heldfor Sale Non Current,Assets Held For Sale Current,Other Receivables,Other Short Term Investments,Rent Expense Supplemental,Other Taxes,Insurance And Claims,Non Current Accrued Expenses,Write Off,Gain On Sale Of Security,Total Other Finance Cost,Research And Development,Other Current Liabilities,Line Of Credit,Receivables Adjustments Allowances,Salaries And Wages,Cash Equivalents,Cash Financial,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Preferred Shares Number,Trading Securities,Cash Cash Equivalents And Federal Funds Sold,Derivative Product Liabilities,Long Term Provisions,Current Provisions,Interest Payable,Financial Assets,Investmentsin Associatesat Cost,Hedging Assets Current,Restricted Cash,Rent And Landing Fees,Current Notes Payable,Average Dilution Earnings,Earnings From Equity Interest Net Of Tax,Investmentsin Joint Venturesat Cost,Loans Receivable,Dueto Related Parties Current,Duefrom Related Parties Current,Accrued Interest Receivable,Other Inventories,Preferred Securities Outside Stock Equity,Gain On Sale Of Ppe,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Notes Receivable,Non Current Prepaid Assets,Other Equity Interest,Provision For Doubtful Accounts,Non Current Accounts Receivable,Policyholder Benefits Gross,Excise Taxes,Securities Amortization,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Duefrom Related Parties Non Current,Policyholder Benefits Ceded,Depletion Income Statement,Dueto Related Parties Non Current,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Net Income From Tax Loss Carryforward
2025-09-30,-12045000.0,0.165,1590000000.0,-73000000.0,-73000000.0,859000000.0,309000000.0,2085000000.0,1517000000.0,1208000000.0,,,919955000.0,859000000.0,4849000000.0,1135000000.0,386700000.0,382400000.0,2.22,2.25,859000000.0,859000000.0,859000000.0,859000000.0,859000000.0,170000000.0,1029000000.0,-179000000.0,-106000000.0,-73000000.0,,,73000000.0,,,,1208000000.0,2644000000.0,189000000.0,189000000.0,189000000.0,189000000.0,,2045000000.0,3852000000.0,2205000000.0,6057000000.0,6057000000.0,SYK,,382423648.0,382423648.0,13339000000.0,16595000000.0,-3316000000.0,38380000000.0,6297000000.0,-3316000000.0,,21785000000.0,36630000000.0,21785000000.0,21785000000.0,-766000000.0,-766000000.0,,19960000000.0,2553000000.0,38000000.0,38000000.0,,25272000000.0,17858000000.0,2613000000.0,,,400000000.0,,,,14845000000.0,,14845000000.0,7414000000.0,,,1750000000.0,,1750000000.0,4358000000.0,2421000000.0,1937000000.0,,118000000.0,118000000.0,1498000000.0,47057000000.0,33346000000.0,3137000000.0,,1374000000.0,1374000000.0,25101000000.0,5845000000.0,19256000000.0,3734000000.0,-3671000000.0,7405000000.0,,,5622000000.0,1783000000.0,13711000000.0,1355000000.0,,3643000000.0,3643000000.0,-223000000.0,3866000000.0,3343000000.0,3256000000.0,0.1418193825326069,0.6359583952451708,0.039430801009869176,0.761762680743631,1.8493390882114917,2.246200004869992,,,,1306000000.0,321000000.0,,,,,5370000000.0,,3557000000.0,442000000.0,1371000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,87000000.0,,,,,,,,410000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7526000000.0,,,,6557000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,5976000000.0,490000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,0.0,0.237,1071000000.0,,,490000000.0,269000000.0,16731000000.0,1071000000.0,802000000.0,-160000000.0,160000000.0,490000000.0,490000000.0,19676000000.0,808000000.0,493785973.0,492023827.0,0.99,1.0,490000000.0,490000000.0,490000000.0,490000000.0,490000000.0,152000000.0,642000000.0,-6000000.0,-6000000.0,,,,,,-160000000.0,160000000.0,808000000.0,2945000000.0,,,,,,,3753000000.0,16731000000.0,20484000000.0,20484000000.0,SYY,274104348.0,491070552.0,765174900.0,11623000000.0,13410000000.0,-4215000000.0,14563000000.0,2476000000.0,-4215000000.0,1054000000.0,2207000000.0,14076000000.0,2236000000.0,2207000000.0,-1166000000.0,-1166000000.0,11815000000.0,12498000000.0,1925000000.0,765000000.0,765000000.0,0.0,23644000000.0,14245000000.0,1115000000.0,,,,333000000.0,,333000000.0,12797000000.0,928000000.0,11869000000.0,9399000000.0,,,613000000.0,126000000.0,487000000.0,8786000000.0,2141000000.0,6645000000.0,,271000000.0,271000000.0,6374000000.0,25880000000.0,14005000000.0,553000000.0,,464000000.0,464000000.0,6422000000.0,1169000000.0,5253000000.0,6566000000.0,,6566000000.0,,6566000000.0,,,11875000000.0,351000000.0,,5800000000.0,5778000000.0,-65000000.0,5843000000.0,733000000.0,733000000.0,0.023921109158367506,0.18321616871704746,0.22202084277299503,6.076121431807884,1.2634322800297904,0.9978199629449579,29000000.0,487000000.0,,,,,,,,4991000000.0,,,,,22000000.0,,,,,,,2945000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.0,0.238,965000000.0,,,406000000.0,272000000.0,16501000000.0,965000000.0,693000000.0,-160000000.0,160000000.0,406000000.0,406000000.0,19439000000.0,712000000.0,492803849.0,490698567.0,0.82,0.83,406000000.0,406000000.0,406000000.0,406000000.0,406000000.0,127000000.0,533000000.0,-19000000.0,-19000000.0,,,,,,-160000000.0,160000000.0,712000000.0,2938000000.0,,,,,,,3650000000.0,16501000000.0,20151000000.0,20151000000.0,SYY,275706546.0,489468354.0,765174900.0,11822000000.0,13690000000.0,-4249000000.0,14629000000.0,1948000000.0,-4249000000.0,1075000000.0,2014000000.0,13407000000.0,2029000000.0,2014000000.0,-1396000000.0,-1396000000.0,11969000000.0,12649000000.0,1965000000.0,765000000.0,765000000.0,0.0,23289000000.0,13736000000.0,1056000000.0,,,,337000000.0,,337000000.0,12343000000.0,950000000.0,11393000000.0,9553000000.0,,,1347000000.0,125000000.0,1222000000.0,8206000000.0,2224000000.0,5982000000.0,,140000000.0,140000000.0,5842000000.0,25318000000.0,13817000000.0,493000000.0,,441000000.0,441000000.0,6263000000.0,1119000000.0,5144000000.0,6620000000.0,,6620000000.0,,6620000000.0,,,11501000000.0,338000000.0,,5320000000.0,5298000000.0,-99000000.0,5397000000.0,793000000.0,793000000.0,0.020147883479728054,0.18113245000248127,0.2015888778550149,6.797418073485601,1.2039150005233958,0.8294713982673536,15000000.0,1222000000.0,,,,,,,,5050000000.0,,,,,22000000.0,,,,,,,2938000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,0.0,0.233,942000000.0,,,401000000.0,270000000.0,16017000000.0,942000000.0,672000000.0,-149000000.0,149000000.0,401000000.0,401000000.0,18917000000.0,681000000.0,489331460.0,487519382.0,0.82,0.82,401000000.0,401000000.0,401000000.0,401000000.0,401000000.0,122000000.0,523000000.0,-9000000.0,-9000000.0,,,,,,-149000000.0,149000000.0,681000000.0,2900000000.0,,,,,,,3581000000.0,16017000000.0,19598000000.0,19598000000.0,SYY,280429662.0,484745238.0,765174900.0,11939000000.0,14609000000.0,-4377000000.0,15388000000.0,2547000000.0,-4377000000.0,1143000000.0,1922000000.0,14156000000.0,1945000000.0,1922000000.0,-1255000000.0,-1255000000.0,12343000000.0,12792000000.0,1963000000.0,765000000.0,765000000.0,0.0,24402000000.0,14667000000.0,1081000000.0,,,,342000000.0,,342000000.0,13244000000.0,1010000000.0,12234000000.0,9735000000.0,,,1365000000.0,133000000.0,1232000000.0,8370000000.0,2147000000.0,6223000000.0,,40000000.0,40000000.0,6183000000.0,26347000000.0,14065000000.0,495000000.0,,456000000.0,456000000.0,6299000000.0,1100000000.0,5199000000.0,6815000000.0,,6815000000.0,,6815000000.0,,,12282000000.0,375000000.0,,5487000000.0,5465000000.0,-114000000.0,5579000000.0,1527000000.0,1527000000.0,0.020461271558322277,0.18272272680885804,0.20863683662851196,7.600936524453694,1.261633281972265,0.8272386576802225,23000000.0,1232000000.0,,,,,,,,4893000000.0,,,,,22000000.0,,,,,,,2900000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,0.0,0.25838,1157000000.0,,,531000000.0,275000000.0,17152000000.0,1157000000.0,882000000.0,-166000000.0,166000000.0,531000000.0,531000000.0,20250000000.0,888000000.0,483381310.0,482335556.0,1.1,1.1,531000000.0,531000000.0,531000000.0,531000000.0,531000000.0,185000000.0,716000000.0,-6000000.0,-6000000.0,,,,,,-166000000.0,166000000.0,888000000.0,3098000000.0,,,,,,,3986000000.0,17152000000.0,21138000000.0,18489000000.0,SYY,287678658.0,477496242.0,765174900.0,12238000000.0,14494000000.0,-4481000000.0,15139000000.0,2052000000.0,-4481000000.0,1185000000.0,1830000000.0,14190000000.0,1857000000.0,1830000000.0,-1098000000.0,-1098000000.0,12884000000.0,13061000000.0,1986000000.0,765000000.0,765000000.0,0.0,24917000000.0,15001000000.0,1247000000.0,,,,345000000.0,,345000000.0,13409000000.0,1049000000.0,12360000000.0,9916000000.0,,,1085000000.0,136000000.0,949000000.0,8831000000.0,2268000000.0,6563000000.0,,51000000.0,51000000.0,6512000000.0,26774000000.0,14806000000.0,783000000.0,,497000000.0,497000000.0,6311000000.0,1080000000.0,5231000000.0,7215000000.0,-7880000000.0,15095000000.0,,1131000000.0,7255000000.0,0.0,11968000000.0,338000000.0,,5506000000.0,5502000000.0,-17000000.0,5519000000.0,1071000000.0,1071000000.0,0.025120635821742832,0.18857034724193394,0.2901639344262295,7.920218579234973,1.2069382815651473,1.1120506368299334,27000000.0,949000000.0,,,,,6217000000.0,492000000.0,,5053000000.0,,,,,4000000.0,,,,,,,3098000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,0.0,0.206,1042000000.0,,,476000000.0,270000000.0,17247000000.0,1042000000.0,772000000.0,-172000000.0,172000000.0,476000000.0,476000000.0,20348000000.0,800000000.0,480365666.0,478761180.0,0.99,0.99,476000000.0,476000000.0,476000000.0,476000000.0,476000000.0,124000000.0,600000000.0,-28000000.0,-28000000.0,,,,,,-172000000.0,172000000.0,800000000.0,3101000000.0,,,,,,,3901000000.0,17247000000.0,21148000000.0,21148000000.0,SYY,286624506.0,478550394.0,765174900.0,12509000000.0,14581000000.0,-4166000000.0,15420000000.0,1602000000.0,-4166000000.0,1228000000.0,2067000000.0,13526000000.0,2111000000.0,2067000000.0,-1129000000.0,-1129000000.0,12841000000.0,13262000000.0,2010000000.0,765000000.0,765000000.0,0.0,24933000000.0,14123000000.0,1226000000.0,,,,351000000.0,,351000000.0,12546000000.0,1087000000.0,11459000000.0,10810000000.0,,,2035000000.0,141000000.0,1894000000.0,8775000000.0,2166000000.0,6609000000.0,,117000000.0,117000000.0,6492000000.0,27044000000.0,14632000000.0,801000000.0,,490000000.0,490000000.0,6233000000.0,1043000000.0,5190000000.0,7108000000.0,,7108000000.0,,7108000000.0,,,12412000000.0,387000000.0,,5804000000.0,5800000000.0,-46000000.0,5846000000.0,844000000.0,844000000.0,0.022508038585209004,0.18446188764895025,0.23028543783260763,7.05418480890179,1.148196114708603,0.9946705842645278,44000000.0,1894000000.0,,,,,,,,5377000000.0,,,,,4000000.0,,,,,,,3101000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4630000000.0,2430000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556000000.0,2693000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999000000.0,1094000000.0,,,,,,,,,,,,,,1397000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,-928620000.0,0.21,12614000000.0,-4422000000.0,-4422000000.0,-174000000.0,5087000000.0,11630000000.0,8192000000.0,3105000000.0,-1675000000.0,1675000000.0,3319380000.0,-174000000.0,23675000000.0,2116000000.0,7208000000.0,7202000000.0,-0.03,-0.03,-226000000.0,-226000000.0,-174000000.0,145000000.0,145000000.0,1285000000.0,1430000000.0,-3433000000.0,717000000.0,-4422000000.0,,,,,-1675000000.0,1675000000.0,6538000000.0,12045000000.0,5087000000.0,5087000000.0,,,,6958000000.0,18583000000.0,11630000000.0,30213000000.0,30213000000.0,T,446348901.0,7174399697.0,7620748598.0,126426000000.0,146343000000.0,-93471000000.0,231363000000.0,-10859000000.0,-93471000000.0,17331000000.0,102351000000.0,228726000000.0,118260000000.0,102351000000.0,648000000.0,648000000.0,15087000000.0,-185000000.0,109354000000.0,7621000000.0,7621000000.0,0.0,275459000000.0,234801000000.0,23884000000.0,8750000000.0,8750000000.0,,58461000000.0,,58461000000.0,143706000000.0,17331000000.0,126375000000.0,40658000000.0,4059000000.0,4059000000.0,2637000000.0,,2637000000.0,33962000000.0,,33962000000.0,,,,31935000000.0,393719000000.0,363920000000.0,19074000000.0,,,,195822000000.0,132390000000.0,63432000000.0,148743000000.0,-218066000000.0,366809000000.0,,366809000000.0,,,29799000000.0,15616000000.0,,9068000000.0,9068000000.0,-403000000.0,9471000000.0,2586000000.0,2586000000.0,-0.005759110316751068,0.6150663621619833,-0.0017000322419907963,1.4298150482164318,0.7329184908259138,-0.02425290022143019,15909000000.0,,,,2027000000.0,,,,,2529000000.0,,,,,,,,52000000.0,-319000000.0,272000000.0,,,,,,,,281000000.0,,,,,281000000.0,,,,,,,,,,,,4422000000.0,,,,,,,,1524000000.0,1062000000.0,,,,118000000.0,,,,,,,,,,965000000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,-2373775.433308,0.169555,12357000000.0,-14000000.0,-14000000.0,4080000000.0,5374000000.0,14195000000.0,12343000000.0,6969000000.0,-1661000000.0,1661000000.0,4091626224.566692,4080000000.0,26958000000.0,5326000000.0,7215000000.0,7207000000.0,0.56,0.56,4031000000.0,4031000000.0,4080000000.0,4408000000.0,4408000000.0,900000000.0,5308000000.0,1629000000.0,569000000.0,-14000000.0,,,,,-1661000000.0,1661000000.0,5340000000.0,12763000000.0,5374000000.0,5374000000.0,,,,7389000000.0,18103000000.0,14195000000.0,32298000000.0,32298000000.0,T,444853148.0,7175895450.0,7620748598.0,120234000000.0,140923000000.0,-91350000000.0,227904000000.0,-15704000000.0,-91350000000.0,17391000000.0,104372000000.0,222815000000.0,120225000000.0,104372000000.0,795000000.0,-604000000.0,15023000000.0,1871000000.0,109108000000.0,7621000000.0,7621000000.0,0.0,274570000000.0,227698000000.0,23900000000.0,9025000000.0,9025000000.0,,58939000000.0,,58939000000.0,135834000000.0,17391000000.0,118443000000.0,46872000000.0,4099000000.0,4099000000.0,5089000000.0,,5089000000.0,37114000000.0,4035000000.0,33079000000.0,2318000000.0,1301000000.0,,27433000000.0,394795000000.0,363627000000.0,17830000000.0,,,,195722000000.0,132290000000.0,63432000000.0,149780000000.0,-222043000000.0,371823000000.0,,203782000000.0,119270000000.0,0.0,31168000000.0,15962000000.0,,9638000000.0,9638000000.0,-375000000.0,10013000000.0,3298000000.0,3298000000.0,0.126323611369125,0.5604991021115858,0.03909094393132258,1.35019928716514,0.6649598907663424,0.5685701566345981,15853000000.0,5089000000.0,0.0,570000000.0,2027000000.0,7452000000.0,39947000000.0,1372000000.0,,2270000000.0,,,,,,,,49000000.0,-328000000.0,1074000000.0,,,,,,,,295000000.0,,,,,295000000.0,,,,,,,,,,,,14000000.0,,,,,,,,1149000000.0,2149000000.0,,,,138000000.0,,,,,,2020000000.0,,,,1268000000.0,,,0.0,,,,,,,,,,-1755000000.0,3200000000.0,-46000000.0,,,,,,,,,,,,,,,,,,
2025-03-31,-109368000.0,0.217,13343000000.0,-504000000.0,-504000000.0,4351000000.0,5190000000.0,12033000000.0,12839000000.0,7649000000.0,-1658000000.0,1658000000.0,4745632000.0,4351000000.0,24368000000.0,5754000000.0,7223000000.0,7213000000.0,0.61,0.61,4399000000.0,4395000000.0,4351000000.0,4692000000.0,4692000000.0,1299000000.0,5991000000.0,1391000000.0,455000000.0,-504000000.0,,,,,-1658000000.0,1658000000.0,6258000000.0,12335000000.0,5190000000.0,5190000000.0,,,,7145000000.0,18593000000.0,12033000000.0,30626000000.0,30626000000.0,T,425186872.0,7195561726.0,7620748598.0,119276000000.0,143594000000.0,-92287000000.0,229905000000.0,-14219000000.0,-92287000000.0,17433000000.0,103744000000.0,221003000000.0,121839000000.0,103744000000.0,-142000000.0,-142000000.0,14252000000.0,4215000000.0,106302000000.0,7621000000.0,7621000000.0,0.0,275628000000.0,227629000000.0,24753000000.0,9040000000.0,9040000000.0,,59144000000.0,,59144000000.0,134692000000.0,17433000000.0,117259000000.0,47999000000.0,3951000000.0,3951000000.0,8902000000.0,,8902000000.0,35146000000.0,,35146000000.0,,,,33113000000.0,397467000000.0,363687000000.0,17255000000.0,,,,196031000000.0,132599000000.0,63432000000.0,149459000000.0,-222750000000.0,372209000000.0,,372209000000.0,,,33780000000.0,15074000000.0,,9228000000.0,9228000000.0,-357000000.0,9585000000.0,6885000000.0,6885000000.0,0.14206883040553778,0.6070985437210213,0.041939774830351634,1.3841185996298582,0.7037646617637867,0.6046782955496531,18095000000.0,,,,2033000000.0,,,,,2593000000.0,,,,,,,,-44000000.0,-341000000.0,1440000000.0,,,,,,,,942000000.0,,,,,942000000.0,,,,,,,,,,,,504000000.0,,,,,,,,5763000000.0,1122000000.0,,,,118000000.0,,,,,,,,,,1159000000.0,,,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,0.0,0.203,13004000000.0,0.0,0.0,4500000000.0,5251000000.0,12150000000.0,13004000000.0,7753000000.0,-1655000000.0,1655000000.0,4500000000.0,4500000000.0,24346000000.0,6501000000.0,7219000000.0,7209000000.0,0.62,0.62,4466000000.0,4464000000.0,4500000000.0,4861000000.0,4861000000.0,1237000000.0,6098000000.0,1252000000.0,767000000.0,0.0,,,,,-1655000000.0,1655000000.0,6501000000.0,12196000000.0,5251000000.0,5251000000.0,,,,6945000000.0,18697000000.0,12150000000.0,30847000000.0,30847000000.0,T,459382925.0,7161365673.0,7620748598.0,121812000000.0,150073000000.0,-90958000000.0,237583000000.0,-9259000000.0,-90958000000.0,17762000000.0,105272000000.0,228329000000.0,123377000000.0,105272000000.0,-200000000.0,-200000000.0,15210000000.0,6680000000.0,106381000000.0,7621000000.0,7621000000.0,0.0,282114000000.0,233549000000.0,23865000000.0,9079000000.0,9079000000.0,,59786000000.0,,59786000000.0,140819000000.0,17762000000.0,123057000000.0,48565000000.0,3999000000.0,3999000000.0,9254000000.0,,9254000000.0,35312000000.0,,35312000000.0,,,,33289000000.0,405491000000.0,366185000000.0,18356000000.0,,,,196230000000.0,132798000000.0,63432000000.0,150588000000.0,-227094000000.0,377682000000.0,,377682000000.0,,,39306000000.0,17606000000.0,,8844000000.0,8844000000.0,-392000000.0,9236000000.0,10499000000.0,10499000000.0,0.145881285052031,0.6061205303595163,0.04274640930161867,1.4255737518048484,0.809348296098013,0.6283717667100897,18105000000.0,,,,2023000000.0,,,,,2357000000.0,,,,,,,,36000000.0,-361000000.0,485000000.0,,,,,,,,1011000000.0,,,,,1011000000.0,,,,,,,,,,,,0.0,,,,,,,,7704000000.0,2795000000.0,,,,118000000.0,,,,,,,,,,1376000000.0,,,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,0.0,0.092,17670000000.0,0.0,0.0,9314000000.0,5317000000.0,11819000000.0,17670000000.0,12353000000.0,-1700000000.0,1700000000.0,9314000000.0,9314000000.0,24590000000.0,6119000000.0,7169000000.0,7156000000.0,1.29,1.29,9281000000.0,9278000000.0,9314000000.0,9677000000.0,9677000000.0,976000000.0,10653000000.0,6234000000.0,6254000000.0,0.0,,,,,-1700000000.0,1700000000.0,6119000000.0,12771000000.0,5317000000.0,5317000000.0,,,,7454000000.0,18890000000.0,11819000000.0,30709000000.0,30709000000.0,T,511590791.0,7109157807.0,7620748598.0,119196000000.0,158493000000.0,-85742000000.0,250176000000.0,703000000.0,-85742000000.0,19025000000.0,110708000000.0,238798000000.0,128739000000.0,110708000000.0,-648000000.0,-648000000.0,16700000000.0,13974000000.0,106461000000.0,7621000000.0,7621000000.0,0.0,294474000000.0,240598000000.0,25451000000.0,8728000000.0,8728000000.0,,59304000000.0,,59304000000.0,147115000000.0,19025000000.0,128090000000.0,53876000000.0,3897000000.0,3897000000.0,11378000000.0,,11378000000.0,38601000000.0,,38601000000.0,,,,36592000000.0,423213000000.0,368634000000.0,18552000000.0,,,,196450000000.0,133025000000.0,63425000000.0,152576000000.0,-229169000000.0,381745000000.0,,381745000000.0,,,54579000000.0,22485000000.0,,8936000000.0,8936000000.0,-395000000.0,9331000000.0,20272000000.0,20272000000.0,0.30329870721938196,0.6151291152430883,0.08413122809553059,1.4316309571124037,1.0130484816987155,1.3101411240061394,18031000000.0,,,,2009000000.0,,,,,2886000000.0,,,,,,,,36000000.0,-363000000.0,-20000000.0,,,,,,,,1056000000.0,,,,,1056000000.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,118020000.0,,,,,,,,,,,,,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400000.0,,,,,,,,,,,,,,,,,,TAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654600000.0,654600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-7400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400000.0,,,,,,,,-16200000.0,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728500000.0,728500000.0,,,,,,,,,,,,,,,,,,,,,,51200000.0,,,,,-7300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100000.0,,,,,,,,-16000000.0,,,,,,,,,,,,,
