date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,ticker,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Investments And Advances,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Finished Goods,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,profitMargin,grossMargin,roe,debtToEquity,currentRatio,eps,Tradeand Other Payables Non Current,Other Current Liabilities,Total Tax Payable,Income Tax Payable,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Available For Sale Securities,Leases,Other Short Term Investments,Cash Equivalents,Cash Financial,Total Unusual Items,Total Unusual Items Excluding Goodwill,Otherunder Preferred Stock Dividend,Minority Interests,Special Income Charges,Other Special Charges,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Other Operating Expenses,Treasury Shares Number,Minority Interest,Treasury Stock,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Dividends Payable,Construction In Progress,Work In Process,Average Dilution Earnings,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Capital Lease Obligations,Long Term Capital Lease Obligation,Current Capital Lease Obligation,Other Payable,Other Properties,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Other Investments,Preferred Stock Dividends,Earnings From Equity Interest Net Of Tax,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Preferred Shares Number,Preferred Stock Equity,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Prepaid Assets,Other Equity Interest,Non Current Deferred Revenue,Non Current Accounts Receivable,Current Provisions,Interest Payable,Gain On Sale Of Ppe,Write Off,Impairment Of Capital Assets,Earnings From Equity Interest,Hedging Assets Current,Restricted Cash,Other Inventories,Taxes Receivable,Salaries And Wages,Total Other Finance Cost,Held To Maturity Securities,Other Taxes,Long Term Provisions,Defined Pension Benefit,Preferred Securities Outside Stock Equity,Derivative Product Liabilities,Current Notes Payable,Financial Assets,Assets Held For Sale Current,Receivables Adjustments Allowances,Net Income Discontinuous Operations,Gain On Sale Of Business,Provision For Doubtful Accounts,Liabilities Heldfor Sale Non Current,Non Current Note Receivables,Investmentsin Associatesat Cost,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Loans Receivable,Line Of Credit,Depreciation Income Statement,Current Deferred Assets,Dueto Related Parties Current,Investmentsin Joint Venturesat Cost,Duefrom Related Parties Current,Inventories Adjustments Allowances,Rent Expense Supplemental,Rent And Landing Fees,Non Current Prepaid Assets,Non Current Accrued Expenses,Notes Receivable,Investment Properties,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Cash Cash Equivalents And Federal Funds Sold,Trading Securities,Excise Taxes,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Insurance And Claims,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Accrued Interest Receivable,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization,Duefrom Related Parties Non Current,Depletion Income Statement,Dueto Related Parties Non Current
2025-09-30,-1017862.050014,0.212055,1240400000.0,857000000.0,88300000.0,3624300000.0,1235600000.0,1147300000.0,-54400000.0,55600000.0,1200000.0,860782137.949986,847600000.0,4577200000.0,1165300000.0,224400000.0,222000000.0,3.78,3.818018,847600000.0,847600000.0,847600000.0,850800000.0,860200000.0,231500000.0,1091700000.0,-19200000.0,-14400000.0,-54400000.0,55600000.0,1200000.0,1165300000.0,952900000.0,,952900000.0,2118200000.0,3624300000.0,5742500000.0,5742500000.0,TT,222000000.0,246500000.0,3490100000.0,4615900000.0,-1389400000.0,12942200000.0,1336200000.0,-1389400000.0,8326300000.0,12247500000.0,8346300000.0,8326300000.0,-514800000.0,-514800000.0,10313900000.0,,246500000.0,246500000.0,,13027500000.0,6504200000.0,1347900000.0,559900000.0,559900000.0,3921200000.0,3921200000.0,6523300000.0,,,694700000.0,694700000.0,399700000.0,,613900000.0,5214700000.0,2818100000.0,2396600000.0,2396600000.0,21373800000.0,13514300000.0,1587900000.0,,9715700000.0,3271400000.0,6444300000.0,2210700000.0,,,,,,,7859500000.0,775500000.0,2355300000.0,1555100000.0,623200000.0,3602900000.0,,3602900000.0,1125800000.0,1125800000.0,0.1476012189812799,0.368863735306922,0.1017979174423213,0.5543758932539063,1.2048349761623718,3.818018018018018,,,,,,,,,,,,,-4800000.0,-4800000.0,,-3200000.0,,,,-4800000.0,,24500000.0,20000000.0,1719300000.0,675200000.0,675200000.0,,,401400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295000000.0,,,,-9400000.0,,,,,,,,,,,,,,,,-224400000.0,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16661000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,17817000.0,,,,,,,,,,,,,,,,,,,,17817000.0,,,,,,,,,TTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,-184601.267515,0.259636,129946000.0,94158000.0,20754000.0,122656000.0,129235000.0,108481000.0,19408000.0,,19408000.0,94684398.732485,94158000.0,519535000.0,108481000.0,502563000.0,491614000.0,0.19,0.19,94158000.0,94158000.0,94158000.0,94158000.0,94158000.0,33020000.0,127178000.0,-711000.0,,19408000.0,,19408000.0,108481000.0,396879000.0,117705000.0,279174000.0,505360000.0,122656000.0,628016000.0,628016000.0,TTD,493446900.0,493446900.0,,293213000.0,2625750000.0,2625750000.0,2223283000.0,2625750000.0,2625750000.0,2625750000.0,2625750000.0,2625750000.0,,,228650000.0,2397100000.0,0.0,0.0,0.0,2879575000.0,264485000.0,34130000.0,,,230355000.0,,2615090000.0,,,62858000.0,,,,,2552232000.0,142459000.0,2409773000.0,2409773000.0,5505325000.0,666952000.0,71699000.0,,,,,440404000.0,,440404000.0,,,,,4838373000.0,117221000.0,,,,2989387000.0,,2989387000.0,1731765000.0,1221475000.0,0.1499293011643015,0.8046928740669027,0.0358594687232219,0.1116682852518328,1.8501745637817435,0.1908168842483355,,,,,154849000.0,154849000.0,,,,510290000.0,976349000.0,245126000.0,-711000.0,-711000.0,,,,,,-711000.0,,,,,,,,,,,140296000.0,138878000.0,138878000.0,293213000.0,230355000.0,62858000.0,,440404000.0,-11237000.0,3000624000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,237002.784309,0.177663,218087000.0,182229000.0,24112000.0,135267000.0,219421000.0,195309000.0,24956000.0,,24956000.0,181132002.784309,182229000.0,545703000.0,195309000.0,506843000.0,493958000.0,0.36,0.37,182229000.0,182229000.0,182229000.0,182229000.0,182229000.0,39370000.0,221599000.0,1334000.0,,24956000.0,,24956000.0,195309000.0,410436000.0,127893000.0,282543000.0,605745000.0,135267000.0,741012000.0,741012000.0,TTD,496101000.0,496101000.0,,312215000.0,2934524000.0,2949145000.0,2462993000.0,2934524000.0,2949145000.0,2949145000.0,2949145000.0,2949145000.0,,,354249000.0,2594896000.0,0.0,0.0,0.0,3162806000.0,289341000.0,41618000.0,,,247723000.0,,2873465000.0,,,64492000.0,,,,,2808973000.0,177760000.0,2631213000.0,2631213000.0,6111951000.0,775493000.0,57565000.0,,14621000.0,14621000.0,,473093000.0,-215016000.0,688109000.0,233388000.0,,,0.0,5336458000.0,84626000.0,,,,3330343000.0,,3330343000.0,1921489000.0,1369463000.0,0.2459190944276206,0.8174563974672475,0.0617904511307514,0.1058662764970864,1.8571508614164431,0.3673223799186053,,,,,230214000.0,230214000.0,,,156423000.0,552026000.0,1151015000.0,218448000.0,1334000.0,1334000.0,,,,,,1334000.0,,,,,,,,34537000.0,,,150629000.0,131914000.0,131914000.0,312215000.0,247723000.0,64492000.0,,263761000.0,-11244000.0,3341587000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,392414.245932,0.331151,77252000.0,50678000.0,23985000.0,142839000.0,78437000.0,54452000.0,20132000.0,,,49885414.245932,50678000.0,561569000.0,54452000.0,502944000.0,494927000.0,0.1,0.1,50678000.0,50678000.0,50678000.0,50678000.0,50678000.0,25091000.0,75769000.0,1185000.0,,20132000.0,,,54452000.0,418730000.0,132402000.0,286328000.0,473182000.0,142839000.0,616021000.0,616021000.0,TTD,491569276.0,491569276.0,,334968000.0,2716684000.0,2716684000.0,2174273000.0,2716684000.0,2716684000.0,2716684000.0,2716684000.0,2716684000.0,,,4518000.0,2712166000.0,0.0,0.0,0.0,2988757000.0,306695000.0,44028000.0,,,262667000.0,,2682062000.0,,,72301000.0,,,,,2609761000.0,210813000.0,2398948000.0,2398948000.0,5705441000.0,849106000.0,90100000.0,,,,,530058000.0,,530058000.0,,,,,4856335000.0,64036000.0,,,,3051928000.0,,3051928000.0,1740371000.0,1118545000.0,0.0822666759737087,0.7681264112749403,0.018654359505927,0.1233003175930656,1.8106721619410735,0.1030943195074706,,,,,228948000.0,228948000.0,,,,621826000.0,892145000.0,226400000.0,1185000.0,1185000.0,,,,,,1185000.0,,,,,,,,,,,152743000.0,133585000.0,133585000.0,334968000.0,262667000.0,72301000.0,,530058000.0,-11679000.0,3063607000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20132000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,-520934.467459,0.323361,145092000.0,90129000.0,26704000.0,150980000.0,143481000.0,116777000.0,18035000.0,,18035000.0,91219065.532541,90129000.0,577262000.0,116777000.0,495776000.0,490631000.0,0.18,0.18,90129000.0,90129000.0,90129000.0,90129000.0,90129000.0,43072000.0,133201000.0,-1611000.0,,18035000.0,,18035000.0,116777000.0,426282000.0,134251000.0,292031000.0,543059000.0,150980000.0,694039000.0,694039000.0,TTD,489898494.0,489898494.0,,343549000.0,2695833000.0,2695833000.0,2104731000.0,2695833000.0,2695833000.0,2695833000.0,2695833000.0,2695833000.0,,,-162356000.0,2858189000.0,0.0,0.0,0.0,3261976000.0,312992000.0,41857000.0,,,271135000.0,,2948984000.0,,,72414000.0,,,,,2876570000.0,152477000.0,2724093000.0,2724093000.0,5957809000.0,904094000.0,95862000.0,,,,,579284000.0,,579284000.0,,,,,5053715000.0,111546000.0,,,,3254908000.0,,3254908000.0,1687261000.0,896387000.0,0.1298615783839236,0.782461792492929,0.033432708925219,0.1274370482147818,1.713713943514105,0.1839748460218781,,,,,228948000.0,228948000.0,,,,790874000.0,644764000.0,251623000.0,-1611000.0,-1611000.0,,,,,,-1611000.0,,,,,,,,,,,161131000.0,130900000.0,130900000.0,343549000.0,271135000.0,72414000.0,,579284000.0,-12338000.0,3267246000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,644997.576858,0.356352,192544000.0,115547000.0,33135000.0,162154000.0,194354000.0,161219000.0,16490000.0,,16490000.0,114381997.576858,115547000.0,578214000.0,161219000.0,492984000.0,487729000.0,0.23,0.24,115547000.0,115547000.0,115547000.0,115547000.0,115547000.0,63972000.0,179519000.0,1810000.0,,16490000.0,,16490000.0,161219000.0,416060000.0,127893000.0,288167000.0,577279000.0,162154000.0,739433000.0,739433000.0,TTD,484728936.0,484728936.0,,375977000.0,2600786000.0,2600786000.0,2125515000.0,2600786000.0,2600786000.0,2600786000.0,2600786000.0,2600786000.0,,,-364445000.0,2965231000.0,0.0,0.0,0.0,3339615000.0,344844000.0,41996000.0,,,302848000.0,,2994771000.0,,,73129000.0,,,,,2921642000.0,160381000.0,2761261000.0,2761261000.0,5940401000.0,820115000.0,99990000.0,,,,,609611000.0,,609611000.0,,,,,5120286000.0,196501000.0,,,,3478338000.0,,3478338000.0,1445447000.0,653134000.0,0.1562643268558476,0.7807049455461144,0.0444277230037381,0.1445628360041926,1.7097420804462178,0.2383744633722464,,,,,110514000.0,110514000.0,,,,792313000.0,410301000.0,242833000.0,1810000.0,1810000.0,,,,,,1810000.0,,,,,,,,,,,156830000.0,131337000.0,131337000.0,375977000.0,302848000.0,73129000.0,,609611000.0,-12210000.0,3490548000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24600000.0,,,,,,,,,,,,,,,-366500000.0,,443300000.0,63700000.0,,0.0,,,,,,,,,,,,,,,,,,,,,1900000.0,1900000.0,,,270600000.0,,,,,,,,,,,-35500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,24200000.0,,,,,,,,,,,,,,,,,,,,24200000.0,,,,,,,,,,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,-3528000.0,0.21,3500000.0,-365500000.0,283900000.0,388600000.0,-13300000.0,-297200000.0,-27100000.0,27100000.0,,-352228000.0,-365500000.0,1633500000.0,-297200000.0,175400000.0,175400000.0,-2.08,-2.08,-365500000.0,-365500000.0,-365500000.0,-365500000.0,-365500000.0,41200000.0,-324300000.0,-16800000.0,,-27100000.0,27100000.0,,-280400000.0,1008300000.0,246700000.0,714300000.0,727900000.0,625200000.0,1353100000.0,1353100000.0,TTWO,175500000.0,199200000.0,2779000000.0,4112400000.0,-3477900000.0,9453600000.0,-494800000.0,-3477900000.0,5798500000.0,8854400000.0,5798500000.0,5798500000.0,-38900000.0,-38900000.0,-3207400000.0,10063400000.0,2000000.0,2000000.0,0.0,7276800000.0,4076300000.0,305500000.0,,,3454200000.0,3055900000.0,3200500000.0,1070500000.0,1064900000.0,658200000.0,599200000.0,599200000.0,,203100000.0,1112100000.0,821300000.0,290800000.0,177100000.0,13075300000.0,10369600000.0,323100000.0,,9276400000.0,4627700000.0,4648700000.0,770100000.0,,770100000.0,,,,,2705700000.0,530300000.0,,,,938300000.0,79400000.0,858900000.0,879600000.0,876100000.0,-0.2701204641194294,0.5379498928386668,-0.0630335431577132,0.70921790118134,0.8453991563818153,-2.0826210826210825,,116400000.0,113700000.0,,,,,,,3500000.0,,,-16800000.0,-16800000.0,,,-16800000.0,,16800000.0,-1200000.0,,23700000.0,,1020600000.0,316600000.0,281900000.0,,,,,461300000.0,253000000.0,253000000.0,457300000.0,398300000.0,59000000.0,,770100000.0,-1300000.0,860200000.0,47300000.0,47300000.0,,,,,,,,,,,,,,,,34700000.0,,40200000.0,39200000.0,,,600000.0,,,357500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,-4144900.0,0.181,185000000.0,-125200000.0,271100000.0,378300000.0,162100000.0,-109000000.0,-21000000.0,,,-106444900.0,-125200000.0,1468800000.0,-132100000.0,176000000.0,176000000.0,-0.71,-0.71,-125200000.0,-125200000.0,-125200000.0,-125200000.0,-125200000.0,-27700000.0,-152900000.0,-22900000.0,,-21000000.0,,,-109000000.0,868900000.0,240900000.0,578500000.0,759900000.0,599900000.0,1359800000.0,1359800000.0,TTWO,176400000.0,200100000.0,2451100000.0,4103700000.0,-3455400000.0,9359800000.0,-493800000.0,-3455400000.0,5701900000.0,8760200000.0,5701900000.0,5701900000.0,-143200000.0,-143200000.0,-3332600000.0,10196300000.0,2000000.0,2000000.0,0.0,6978000000.0,4082900000.0,332000000.0,,,3445000000.0,3058300000.0,2895100000.0,1126100000.0,1091900000.0,658700000.0,599600000.0,599600000.0,,270500000.0,660200000.0,481500000.0,178700000.0,144800000.0,12679900000.0,10242600000.0,334000000.0,,9157300000.0,4554700000.0,4602600000.0,751300000.0,,751300000.0,,,,,2401300000.0,436900000.0,,,,739400000.0,77100000.0,662300000.0,1210100000.0,1206800000.0,-0.0920723635828798,0.5588321812031181,-0.0219575930830074,0.7197074659324085,0.8294359434907257,-0.7097505668934241,,135500000.0,33900000.0,,,,,,,3300000.0,,,-22900000.0,-22900000.0,,,-23100000.0,,23100000.0,200000.0,,23700000.0,,1020600000.0,305900000.0,272000000.0,,,,,388900000.0,189600000.0,189600000.0,445800000.0,386700000.0,59100000.0,,751300000.0,-800000.0,663100000.0,49500000.0,49500000.0,,,,,,,,,,,,,,,,33900000.0,,44100000.0,31800000.0,,,0.0,,,14900000.0,,,,21000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,-71435043.004813,0.019911,273900000.0,-3726200000.0,483400000.0,383600000.0,-3313800000.0,-3797200000.0,400000.0,,,-209935043.004813,-3726200000.0,1797100000.0,-3776900000.0,176800000.0,176800000.0,-21.08,-21.08,-3726200000.0,-3726200000.0,-3726200000.0,-3726200000.0,-3726200000.0,-75700000.0,-3801900000.0,-3587700000.0,,400000.0,,,-214600000.0,1017900000.0,297800000.0,632300000.0,803300000.0,779200000.0,1582500000.0,1582500000.0,TTWO,177144416.0,200844416.0,2205000000.0,4105900000.0,-3112200000.0,5798800000.0,-799900000.0,-3112200000.0,2137700000.0,4650300000.0,2137700000.0,2137700000.0,-96900000.0,-96900000.0,-7058800000.0,10312000000.0,2000000.0,2000000.0,0.0,7043000000.0,3427200000.0,246300000.0,,,2895900000.0,2512600000.0,3615800000.0,1119400000.0,1083500000.0,1210000000.0,1148500000.0,1148500000.0,,268300000.0,913800000.0,653300000.0,260500000.0,194700000.0,9180700000.0,6328800000.0,309000000.0,,5249900000.0,4192600000.0,1057300000.0,769900000.0,-511100000.0,1281000000.0,576600000.0,65100000.0,,0.0,2815900000.0,483600000.0,,,,851900000.0,80800000.0,771100000.0,1465500000.0,1456100000.0,-2.3546287519747233,0.5076145339652449,-1.743088366000842,1.920709173410675,0.7787764810000554,-21.034814893628937,,71500000.0,65800000.0,,,,,,313200000.0,9400000.0,,,-3587700000.0,-3587700000.0,,,-3562300000.0,,17100000.0,-25400000.0,,23700000.0,,1020600000.0,285000000.0,259600000.0,,,,,402100000.0,230200000.0,230200000.0,444800000.0,383300000.0,61500000.0,,326100000.0,-1600000.0,772700000.0,87800000.0,87800000.0,,,,,,,,,,,,,,,,25400000.0,,32800000.0,39200000.0,,,3545200000.0,,,14900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,579600.0,0.138,276200000.0,-11900000.0,263000000.0,346200000.0,280400000.0,17400000.0,-35400000.0,,,-15520400.0,-11900000.0,1486400000.0,21600000.0,180800000.0,180800000.0,-0.07,-0.07,-11900000.0,-11900000.0,-11900000.0,-11900000.0,-11900000.0,-1900000.0,-13800000.0,4200000.0,,-35400000.0,,,17400000.0,927600000.0,261400000.0,615800000.0,945000000.0,558800000.0,1503800000.0,1503800000.0,TTWO,184400000.0,208100000.0,1040100000.0,3506900000.0,-1836400000.0,6546000000.0,464100000.0,-1836400000.0,3480900000.0,5997000000.0,3480900000.0,3480900000.0,-14000000.0,-14000000.0,-7070700000.0,11584100000.0,2100000.0,2100000.0,0.0,6203300000.0,3387200000.0,210700000.0,,,2896600000.0,2516100000.0,2816100000.0,1055900000.0,1018100000.0,610300000.0,549000000.0,,,184600000.0,827200000.0,620100000.0,207100000.0,193400000.0,9684200000.0,6404000000.0,322600000.0,,5317300000.0,4251700000.0,1065600000.0,764100000.0,,764100000.0,,,,,3280200000.0,488700000.0,,,,741900000.0,84200000.0,657700000.0,2035100000.0,2025000000.0,-0.0079132863412687,0.6284080329831094,-0.0034186560946881,1.0074693326438564,1.1648023862788963,-0.0645336225596529,,112900000.0,13700000.0,,,,,,,10100000.0,,,4200000.0,4200000.0,,,4200000.0,,-4200000.0,,,23700000.0,,1020600000.0,279900000.0,258300000.0,,,,,408800000.0,207000000.0,207000000.0,441800000.0,380500000.0,61300000.0,,764100000.0,-2000000.0,659700000.0,50400000.0,50400000.0,,,,,,,,,,,,,,,,21600000.0,,25200000.0,27300000.0,,,,,,14500000.0,,,,35400000.0,,,,,,,549000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,-21000.0,0.21,263200000.0,-133900000.0,361100000.0,481000000.0,263100000.0,-98000000.0,-17500000.0,17500000.0,,-133821000.0,-133900000.0,1871700000.0,-98000000.0,184600000.0,184600000.0,-0.73,-0.73,-133900000.0,-133900000.0,-133900000.0,-133900000.0,-133900000.0,18400000.0,-115500000.0,-100000.0,,-17500000.0,17500000.0,,-97900000.0,1078400000.0,268000000.0,761600000.0,980500000.0,793300000.0,1773800000.0,1773800000.0,TTWO,184700000.0,208400000.0,1197500000.0,3511700000.0,-1748800000.0,6498500000.0,508100000.0,-1748800000.0,3431900000.0,5949200000.0,3431900000.0,3431900000.0,-52000000.0,-52000000.0,-7204600000.0,11707000000.0,2100000.0,2100000.0,0.0,6648400000.0,3341600000.0,205400000.0,,,2895900000.0,2517300000.0,3306800000.0,1292300000.0,1250500000.0,615800000.0,549300000.0,,,244500000.0,1000100000.0,776200000.0,223900000.0,213500000.0,10080300000.0,6265400000.0,326400000.0,,5180700000.0,4116600000.0,1064100000.0,758300000.0,,758300000.0,,,,,3814900000.0,435300000.0,,,,1249900000.0,84500000.0,1165400000.0,2115500000.0,1869100000.0,-0.0754876536249859,0.5527680685533882,-0.0390162883533902,1.0232524257699815,1.153653078504899,-0.7249593936112615,,113800000.0,10400000.0,,,,,,,246400000.0,,,-100000.0,-100000.0,,,-100000.0,,100000.0,,,23700000.0,,1020600000.0,240300000.0,222700000.0,,,,,536600000.0,225000000.0,225000000.0,445100000.0,378600000.0,66500000.0,,758300000.0,-1800000.0,1167200000.0,48800000.0,48800000.0,,,,,,,,,,,,,,,,17600000.0,,40300000.0,29400000.0,,,,,,14200000.0,,,,,,,,,,,549300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TXN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349000000.0,1349000000.0,1349000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498000000.0,,,,,,,,,,999000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TXN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049000000.0,1049000000.0,1049000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464000000.0,,,,,,,,,,981000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
